smiles,label
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,1
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,1
COC[C@@]1(C(N)(N)C(O)O)SC(=O)OC(N)=C1O,0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1N2,1
Cc1ccc(CO)c([C@@](C)(F)N(C(=O)C(N)=O)c2ccc(N)[nH]2)c1,0
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1
C=NC1=C(N)C(=O)[C@@](N)(C#N)C(N)=C1C1=NCC(=O)C=C1,0
COP(=O)(OC)OC=C(Cl)Cl,1
N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1
CNc1ccc(N)cc1-c1cc(OC)c(C=O)c(-c2cc(C)c(O)cc2CN)c1C(C)=O,0
CC1=CCC(C)=C(C2=C[C@@H](C)C(C)=CN2)O1,0
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,1
[H]/N=N/C1=CCN(C2=C([C@@]3(C(=O)C(=O)O)NC([C@H](O)P)=CC=C3S)C=C(Cl)CN2)C1,0
C=CO[C@@]1(F)OC(N)=CN=C1[C@@]1(C)C=CC=C2CCC=C21,0
CCCC(CCC)NC(=O)c1cc2ccccc2[nH]1,1
O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CN[C@@](F)([C@H](C)CO)N(S)[C@@]1(O)C=NC(C)=C(C)[C@H]1C,0
CCCN1CCC[C@@H](c2cccc(C(N)=O)c2)C1,1
O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sc(F)cc23)CC1,1
O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1
C=C1N=C(C2(N)CC=CC2)C(=O)O[C@@]1(F)OC#N,0
NC(=O)[C@@](OC=O)(OC(=O)O)SC1=C/C(=N/S)C=C(S)C1=O,0
CC1=CN(c2cccc(-c3ncc(C=O)cc3F)c2)CC1,0
CC1=C(CO)C(=O)C=C(c2ncccc2C2=CCC=C2)C1=O,0
COc1cc(C)c(C2=CCC=C2)c(C)c1Br,0
